id,carat,cut,color,clarity,depth,table,x,y,z,price
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
165799,0.73,Ideal,G,VS2,62.1,56.0,5.76,5.79,3.58,3349
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
